ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000897069-22-000554	101	Uhlmann Price Securities, LLC	42854	None	None	141 West Jackson Boulevard	Suite 1340A	Chicago	IL	ILLINOIS	60604	IL	ILLINOIS	false
0000919574-22-005746	202	Haven Green Limited	None	None	None	1 THE COURTYARD		CHALVINGTON,EASTSUSSEX	X0	UNITED KINGDOM	BN27 3TD			true
0000919574-22-005746	101	ISP Securities AG	None	None	None	BELLERIVESTRASSE 45		ZURICH	V8	SWITZERLAND	CH-8008			true
0000919574-22-005746	303	Sanctuary Securities, Inc.	205	None	None	250 W., 96TH ST	#300	INDIANAPOLIS	IN	INDIANA	46260-1329	All States	All States	false
0001949037-22-000002	101	None	None	None	None	None		None	XX	Unknown	00000	All States	All States	true
0000919574-22-005744	303	Sanctuary Securities, Inc.	205	None	None	250 W., 96TH ST	#300	INDIANAPOLIS	IN	INDIANA	46260-1329	All States	All States	false
0000919574-22-005744	101	ISP Securities AG	None	None	None	BELLERIVESTRASSE 45		ZURICH	V8	SWITZERLAND	CH-8008			true
0000919574-22-005744	202	Haven Green Limited	None	None	None	1 THE COURTYARD		CHALVINGTON,EAST SUSSEX	X0	UNITED KINGDOM	BN27 3TD			true
0001873986-22-000005	101	GREENHILL & CO., LLC	40290	None	None	1271 AVENUE OF THE AMERICAS	SUITE 140	NEW YORK	NY	NEW YORK	10020	All States	All States	false
0001873986-22-000005	202	TROY INVESTMENT ADVISORS LLC	None	INNOVATION PARTNERS LLC	146344	5950 FAIRVIEW ROAD	SUITE 140	CHARLOTTE	NC	NORTH CAROLINA	28210	All States	All States	false
0001873986-22-000004	202	TROY INVESTMENT ADVISORS LLC	None	INNOVATION PARTNERS LLC	146344	5950 FAIRVIEW ROAD	SUITE 140	CHARLOTTE	NC	NORTH CAROLINA	28210	All States	All States	false
0001873986-22-000004	101	GREENHILL & CO., LLC	40290	None	None	1271 AVENUE OF THE AMERICAS	SUITE 140	NEW YORK	NY	NEW YORK	10020	All States	All States	false
0001873986-22-000003	101	GREENHILL & CO., LLC	40290	None	None	1271 AVENUE OF THE AMERICAS	SUITE 140	NEW YORK	NY	NEW YORK	10020	All States	All States	false
0001873986-22-000003	202	TROY INVESTMENT ADVISORS LLC	None	INNOVATION PARTNERS LLC	146344	5950 FAIRVIEW ROAD	SUITE 140	CHARLOTTE	NC	NORTH CAROLINA	28210	All States	All States	false
0000919574-22-005742	101	Sanctuary Securities, Inc.	205	None	None	250 W., 96TH ST	#300	INDIANAPOLIS	IN	INDIANA	46260-1329	All States	All States	false
0001942032-22-000001	101	EVERCORE GROUP L.L.C.	42405	None	None	55 EAST 52ND STREET		NEW YORK	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, ID, IL, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000919574-22-005740	101	Sanctuary Securities, Inc.	205	None	None	250 W., 96TH ST	#300	INDIANAPOLIS	IN	INDIANA	46260-1329	All States	All States	false
0001946315-22-000003	101	SI Securities, LLC	170937	None	None	135 Madison Avenue	5th Floor	New York	NY	NEW YORK	10016	All States	All States	false
0001885305-22-000001	202	GROVEPEAK S.A.S.	None	None	None	Carrera 6c #132 - 77 Torre 2 oficina 402		Bogota	F8	COLOMBIA	PX6942			true
0001885305-22-000001	101	PineGrove Capital Ltd.	None	None	None	Adirim 36#9		Tel Aviv	L3	ISRAEL	6918400			true
0001885305-22-000001	303	Asante Capital Group LLP	None	ASANTE CAPITAL GROUP ADVISORS LLC	155178	25 Old Burlington Street		London	X0	UNITED KINGDOM	W1S 3AN			true
0001885306-22-000001	202	GROVEPEAK S.A.S.	None	None	None	Carrera 6c #132 - 77 Torre 2 oficina 402		Bogota	F8	COLOMBIA	PX6942			true
0001885306-22-000001	303	Asante Capital Group LLP	None	ASANTE CAPITAL GROUP ADVISORS LLC	155178	25 Old Burlington Street		London	X0	UNITED KINGDOM	W1S 3AN			true
0001885306-22-000001	101	PineGrove Capital Ltd.	None	None	None	Adirim 36#9		Tel Aviv	L3	ISRAEL	6918400			true
0000902664-22-004405	303	OCP Capital, LLC	143381	None	None	93 WOOD ROAD		BEDFORD HILLS	NY	NEW YORK	10507	NY	NEW YORK	false
0000902664-22-004405	404	UBS Financial Services Inc.	8174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0000902664-22-004405	202	Brian Snider	None	Hennessee Group LLC	None	500 FIFTH AVENUE	47TH FLOOR	NEW YORK	NY	NEW YORK	10111	PA	PENNSYLVANIA	false
0000902664-22-004405	101	Daniel L. Holligan	4978018	Thomas Weisel Partners LLC	46237	1 MONTGOMERY STREET	STE. 3700	SAN FRANCISCO	CA	CALIFORNIA	94104	CA, NY	CALIFORNIA, NEW YORK	false
0000902664-22-004404	202	UBS Financial Services Inc.	8174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0000902664-22-004404	101	OCP Capital, LLC	143381	None	None	93 WOOD ROAD		BEDFORD HILLS	NY	NEW YORK	10507	NY	NEW YORK	false
0000945621-22-000330	303	UBS Financial Services Inc.	8174	None	None	51 West 52nd Street		New York	NY	NEW YORK	10019	All States	All States	false
0000945621-22-000330	101	Morgan Stanley Smith Barney LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0000945621-22-000330	202	Bank Morgan Stanley AG	None	None	None	Bahnhofstrasse 92		Zurich	V8	SWITZERLAND	CH-8021			true
0000945621-22-000329	101	Morgan Stanley Smith Barney LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
