"ticker","name","isdelisted"
A,AGILENT TECHNOLOGIES INC,N
A1,ASTRAZENECA AB,Y
AA,ALCOA CORP,N
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF,N
AAAB,ADMIRALTY BANCORP INC,Y
AAAGY,ALTANA AKTIENGESELLSCHAFT,Y
AAAP,ADVANCED ACCELERATOR APPLICATIONS SA,Y
AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,N
AAB,ASTRAZENECA AB,Y
AABA,ALTABA INC,Y
AABC,ACCESS ANYTIME BANCORP INC,Y
AAC,ARES ACQUISITION CORP,Y
AAC1,ARCADIA FINANCIAL LTD,Y
AACB,ARTIUS II ACQUISITION INC,N
AACB1,ALLIANCE ATLANTIS COMMUNICATIONS INC,Y
AACBR,ARTIUS II ACQUISITION INC,N
AACBU,ARTIUS II ACQUISITION INC,N
AACC,ASSET ACCEPTANCE CAPITAL CORP,Y
AACE,ACE CASH EXPRESS INC,Y
AACG,ATA CREATIVITY GLOBAL,N
AACH,AAC HOLDINGS INC,Y
AACIU1,REZOLVE AI LTD,Y
AACPF,AUSTRALIA ACQUISITION CORP,Y
AACQU,ORIGIN MATERIALS INC,Y
AACRF,PS INTERNATIONAL GROUP LTD,Y
AACT,ARES ACQUISITION CORP II,N
AACT.U,ARES ACQUISITION CORP II,N
AACT.WS,ARES ACQUISITION CORP II,N
AAC.U,ARES ACQUISITION CORP,Y
AAC.WS,ARES ACQUISITION CORP,Y
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF,N
AADV,ADVANTAGE BANCORP INC,Y
AAF,AMERICAN GOVERNMENT INCOME PORTFOLIO INC,Y
AAGIY1,ANGLO AMERICAN GOLD INVESTMENT CO LTD,Y
AAGR,AFRICAN AGRICULTURE HOLDINGS INC,Y
AAGRW,AFRICAN AGRICULTURE HOLDINGS INC,Y
AAH,AMBASSADOR APARTMENTS INC,Y
AAI,AIRTRAN HOLDINGS INC,Y
AAI1,AQUA ALLIANCE INC,Y
AAIC,ARLINGTON ASSET INVESTMENT CORP,Y
AAIC-PB,ARLINGTON ASSET INVESTMENT CORP,Y
AAIC-PC,ARLINGTON ASSET INVESTMENT CORP,Y
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES INC,Y
AAIIQ1,AAIPHARMA INC,Y
AAIN,ARLINGTON ASSET INVESTMENT CORP,Y
AAIT,ISHARES MSCI ALL COUNTRY ASIA INFORMATION TECHNOLOGY ETF,Y
AAL,AMERICAN AIRLINES GROUP INC,N
AAM,AA MISSION ACQUISITION CORP,N
AAMCF,ALTISOURCE ASSET MANAGEMENT CORP,Y
AAME,ATLANTIC AMERICAN CORP,N
AAMI,ACADIAN ASSET MANAGEMENT INC,N
AAM-PA,APOLLO GLOBAL MANAGEMENT INC,Y
AAM-PB,APOLLO GLOBAL MANAGEMENT INC,Y
AAMRQ,AMR CORP,Y
AAM.U,AA MISSION ACQUISITION CORP,N
AAM.WS,AA MISSION ACQUISITION CORP,N
AAN,AARON'S COMPANY INC,Y
AAN1,PROG HOLDINGS INC,Y
AANB,ABIGAIL ADAMS NATIONAL BANCORP INC,Y
AAOI,APPLIED OPTOELECTRONICS INC,N
AAON,AAON INC,N
AAP,ADVANCE AUTO PARTS INC,N
AAP1,AMWAY ASIA PACIFIC LTD,Y
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF,N
AAPC,ATLANTIC ALLIANCE PARTNERSHIP CORP,Y
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES,N
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,N
AAPL,APPLE INC,N
AAPR,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO APRIL 2026,N
AAPU,DIREXION DAILY AAPL BULL 2X SHARES,N
AAPW,ROUNDHILL AAPL WEEKLYPAY ETF,N
AAPX,T-REX 2X LONG APPLE DAILY TARGET ETF,N
AAPY,KURV YIELD PREMIUM STRATEGY APPLE (AAPL) ETF,N
AAQC,ACCELERATE ACQUISITION CORP,Y
AAQC.U,ACCELERATE ACQUISITION CORP,Y
AAQCW,ACCELERATE ACQUISITION CORP,Y
AARD,AARDVARK THERAPEUTICS INC,N
AAT,AMERICAN ASSETS TRUST INC,N
AAT1,ALL AMERICAN TERM TRUST INC,Y
AATC,AUTOSCOPE TECHNOLOGIES CORP,Y
AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,Y
AATI1,ANALYSIS & TECHNOLOGY INC,Y
AATT,AAVID THERMAL TECHNOLOGIES INC,Y
AAUAF,ALMADEN MINERALS LTD,Y
AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF,N
AAVVF,ADVANTAGE OIL & GAS LTD,Y
AAVX,ETRACS DAILY SHORT 1-MONTH S&P 500 VIX ,Y
AAWHQ,ATLAS AIR WORLDWIDE HOLDINGS INC,Y
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,Y
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF,N
AB,ALLIANCEBERNSTEIN HOLDING LP,N
ABACQ,ABACAN RESOURCE CORP,Y
ABAN,AMERICAN BANCSHARES INC,Y
ABAT,AMERICAN BATTERY TECHNOLOGY CO,N
ABAT1,ADVANCED BATTERY TECHNOLOGIES INC,Y
ABAX,ABAXIS INC,Y
ABBBY,ABB ASEA BROWN BOVERI LTD,Y
ABBC,ABINGTON BANCORP INC,Y
ABBK,ABINGTON BANCORP INC,Y
ABBNY,ABB LTD,Y
ABBV,ABBVIE INC,N
ABCB,AMERIS BANCORP,N
ABCC,ABC DISPENSING TECHNOLOGIES INC,Y
ABCD,CAMBIUM LEARNING GROUP INC,Y
ABCL,ABCELLERA BIOLOGICS INC,N
ABCL1,ALLIANCE BANCORP,Y
ABCM,ABCAM PLC,Y
ABCO,ADVISORY BOARD CO,Y
ABCO1,AMERICAN BUILDINGS CO,Y
ABCRQ,ABC NACO INC,Y
ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF,N
ABCS1,GUGGENHEIM ABC HIGH DIVIDEND ETF,Y
ABCW,ANCHOR BANCORP WISCONSIN INC,Y
ABCWQ,ANCHOR BANCORP WISCONSIN INC,Y
ABD1,AUTOBOND ACCEPTANCE CORP,Y
ABDC,ALCENTRA CAPITAL CORP,Y
ABDR1,ABACUS DIRECT CORP,Y
ABDS,ALLEGRO BIODIESEL CORP,Y
ABE,ABERDEEN EMERGING MARKETS SMALLER CO OPPORTUNITIES FUND INC,Y
ABEO,ABEONA THERAPEUTICS INC,N
ABEOW,ABEONA THERAPEUTICS INC,Y
ABEQ,ABSOLUTE SELECT VALUE ETF,N
ABEV,AMBEV SA,N
ABF,AIRBORNE INC,Y
ABFIQ,AMERICAN BUSINESS FINANCIAL SERVICES INC,Y
ABFL,ABACUS FCF LEADERS ETF,N
ABG,ASBURY AUTOMOTIVE GROUP INC,N
ABG2,GROUPE AB SA,Y
ABGBY,ABENGOA SA,Y
ABGI,ABG ACQUISITION CORP I,Y
ABGX,ABGENIX INC,Y
ABHH,AMERICAN BANK NOTE HOLOGRAPHICS INC,Y
ABHY,ABACUS TACTICAL HIGH YIELD ETF,N
ABI1,APPLIED BIOSYSTEMS INC,Y
ABI2,AMERICAN BANKERS INSURANCE GROUP INC,Y
ABIG,ARGENT LARGE CAP ETF,N
ABII,ABRAXIS BIOSCIENCE INC,Y
ABILF,ABILITY INC,Y
ABILW,ABILITY INC,Y
ABIO1,APPLIED BIOMETRICS INC,Y
ABIX,ABATIX CORP,Y
ABIZQ,ADELPHIA BUSINESS SOLUTIONS INC,Y
ABKFQ,AMBAC FINANCIAL GROUP INC,Y
ABL,ABACUS GLOBAL MANAGEMENT INC,N
ABLD,ABACUS FCF REAL ASSETS LEADERS ETF,N
ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF,N
ABLLL,ABACUS GLOBAL MANAGEMENT INC,N
ABLLW,ABACUS GLOBAL MANAGEMENT INC,N
ABLS,ABACUS FCF SMALL CAP LEADERS ETF,N
ABLSQ,ABLE LABORATORIES INC,Y
