dimension,calendardate,datekey,reportperiod,fiscalperiod,workingcapital,marketcap,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps
ARQ,1997-03-31,1997-06-16,1997-04-30,1997-Q2,4350492.000000,67684299.000000,2025-05-20,0.000000,15132059.000000,,8996271.000000,6135788.000000,,0.868000,,6151486.000000,6151486.000000,1424842.000000,-647516.000000,1.936000,0.707000,2321474.000000,701825.000000,1619649.000000,2321474.000000,0.000000,,0.000000,0.000000,0.000000,-465533.000000,,,,-465533.000000,-644516.000000,-0.073000,-0.073000,-0.073000,8866631.000000,,8866631.000000,63854287.000000,,,,,1.000000,1335233.000000,0.484000,5298236.000000,178983.000000,1358032.000000,,239104.000000,0.000000,0.000000,0.000000,6265428.000000,4645779.000000,1619649.000000,,,,,,,,,,,-647516.000000,-752251.000000,-752251.000000,0.000000,0.000000,-0.273000,1800766.000000,-465533.000000,1453224.000000,0.000000,7.634000,,,743736.000000,104735.000000,5.750000,,,1814431.000000,-1873051.000000,2760075.000000,2760075.000000,313368.000000,,,,,,1337525.000000,1.000000,11771182.000000,10215975.000000,10250470.000000,0.270000,9833823.000000,0.000000,3000.000000,0.000000,0.963000
ARQ,1997-06-30,1997-09-15,1997-07-31,1997-Q3,1669920.000000,70686893.000000,2025-05-20,0.000000,20914562.000000,,8872417.000000,12042145.000000,,0.872000,-39296.000000,3769544.000000,3769544.000000,2749467.000000,-1520643.000000,1.232000,0.823000,3967070.000000,1726486.000000,2240584.000000,3967070.000000,0.000000,191127.000000,0.000000,0.000000,0.000000,-1390971.000000,-1199844.000000,-0.422000,-1199844.000000,-1390971.000000,-1520531.000000,-0.113000,-0.113000,-0.113000,11471481.000000,,11471481.000000,70884419.000000,,,-2252745.000000,-0.171000,1.000000,93679.000000,0.033000,10674487.000000,129560.000000,3235104.000000,,456022.000000,0.000000,0.000000,0.000000,9443081.000000,7202497.000000,2240584.000000,-2474682.000000,-619411.000000,1003184.000000,-368618.000000,-237092.000000,397474.000000,-658707.000000,0.000000,-2213449.000000,0.000000,-1520643.000000,-1522280.000000,-1522280.000000,0.000000,0.000000,-0.535000,1484650.000000,-1390971.000000,2767264.000000,0.000000,6.162000,,,1304735.000000,1637.000000,5.125000,,,3038095.000000,-3263827.000000,2843146.000000,2843146.000000,289064.000000,,,,,4313.000000,1009233.000000,1.000000,13792564.000000,13150078.000000,13150078.000000,0.216000,10240075.000000,0.000000,112.000000,0.000000,0.779000
ARQ,1997-09-30,1998-02-06,1997-10-31,1997-Q4,-1442974.000000,67026671.000000,2025-05-20,-130706.000000,25090200.000000,,12898117.000000,12192083.000000,,0.715000,-76437.000000,1882915.000000,1882915.000000,4758163.000000,-2386480.000000,0.899000,1.539000,6404886.000000,5625008.000000,779878.000000,6404886.000000,0.000000,349649.000000,0.000000,0.000000,0.000000,-1970150.000000,-1620501.000000,-0.248000,-1620501.000000,-1970150.000000,-2386163.000000,-0.187000,-0.187000,-0.187000,9881888.000000,,9881888.000000,71548642.000000,-23.000000,-31.342000,-5021826.000000,-0.364000,1.000000,1775783.000000,0.272000,10570765.000000,416013.000000,4700315.000000,,1149590.000000,0.000000,0.000000,0.000000,15208312.000000,14341091.000000,867221.000000,-1886629.000000,-49890.000000,32439.000000,3644354.000000,0.000000,3315793.000000,-126327.000000,0.000000,-4945389.000000,-130706.000000,-2386480.000000,-2412778.000000,-2412778.000000,0.000000,0.000000,-0.369000,3745933.000000,-1970150.000000,5437419.000000,0.000000,6.783000,-14.896000,-12.731000,1207614.000000,26298.000000,4.583000,3.525000,3.015000,4666862.000000,-5650307.000000,6533946.000000,6533946.000000,358255.000000,,,,,4312.000000,3038029.000000,1.000000,14625064.000000,13813923.000000,13813924.000000,0.473000,14519435.000000,0.000000,317.000000,0.000000,1.051000
ARQ,1997-12-31,1998-02-25,1998-01-31,1998-Q1,958299.000000,70181556.000000,2025-05-20,-10418.000000,30647961.000000,,18119202.000000,12528759.000000,,0.899000,-29669.000000,1087321.000000,1087321.000000,14981636.000000,1240989.000000,1.056000,1.399000,8906757.000000,8196857.000000,709900.000000,8906757.000000,0.000000,337135.000000,0.000000,0.000000,0.000000,2413101.000000,2750236.000000,0.125000,2750236.000000,2413101.000000,1281972.000000,0.087000,0.080000,0.087000,12777158.000000,,12777158.000000,78000992.000000,-55.000000,,2445015.000000,0.172000,1.000000,7086801.000000,0.321000,11043288.000000,1131129.000000,10263206.000000,,6067152.000000,0.000000,0.000000,0.000000,17870803.000000,17160903.000000,709900.000000,-795594.000000,-1186874.000000,45000.000000,-2088317.000000,0.000000,-2043317.000000,-1216543.000000,0.000000,2474684.000000,-10418.000000,1240989.000000,1240989.000000,1240989.000000,0.000000,0.000000,0.056000,4673700.000000,2413101.000000,5386108.000000,0.000000,5.493000,-20.364000,-16.551000,1226420.000000,0.000000,4.750000,2.052000,1.974000,7226898.000000,-4540026.000000,22068437.000000,22068437.000000,454248.000000,,,,,4312.000000,3882317.000000,1.000000,14775064.000000,14212564.000000,16633762.000000,1.553000,19604673.000000,0.000000,40983.000000,0.000000,1.379000
ARQ,1998-03-31,1998-06-15,1998-04-30,1998-Q2,14449942.000000,72313437.000000,2025-05-20,332595.000000,47460624.000000,,35098851.000000,12361773.000000,,1.774000,-166490.000000,438562.000000,438562.000000,14955064.000000,629153.000000,1.700000,0.804000,6057497.000000,5548094.000000,509403.000000,6057497.000000,0.000000,358847.000000,0.000000,0.000000,0.000000,1237608.000000,1596455.000000,0.070000,1596455.000000,1237608.000000,637089.000000,0.040000,0.033000,0.040000,26302312.000000,,26302312.000000,77932372.000000,269.000000,51.058000,1019087.000000,0.069000,1.000000,7967049.000000,0.348000,10571636.000000,600519.000000,21859014.000000,,7387278.000000,0.000000,0.000000,0.000000,21158312.000000,20648909.000000,509403.000000,-648759.000000,0.000000,1009996.000000,-2787393.000000,0.000000,-1777714.000000,-399635.000000,0.000000,1185577.000000,343013.000000,629153.000000,629153.000000,629153.000000,0.000000,0.000000,0.027000,6504046.000000,1463003.000000,5871083.000000,0.000000,2.749000,-35.020000,-25.532000,1562637.000000,0.000000,4.417000,1.330000,1.205000,13031527.000000,-3910872.000000,22922113.000000,22922113.000000,429512.000000,,,,,34950.000000,5715687.000000,1.000000,16371618.000000,14829968.000000,18986349.000000,1.546000,36888988.000000,0.000000,7936.000000,0.000000,2.487000
ARQ,1998-06-30,1998-09-14,1998-07-31,1998-Q3,20653025.000000,88391614.000000,2025-05-20,426332.000000,49802211.000000,,38147754.000000,11654457.000000,,1.979000,-19909.000000,196444.000000,196444.000000,14077291.000000,165254.000000,2.181000,0.555000,6462643.000000,6205416.000000,257227.000000,6462643.000000,0.000000,394063.000000,0.000000,0.000000,0.000000,498698.000000,892761.000000,0.041000,892761.000000,498698.000000,283485.000000,0.013000,0.013000,0.013000,32025256.000000,,32025256.000000,94657814.000000,43.000000,26.156000,-5880311.000000,-0.363000,1.000000,7829190.000000,0.357000,9812773.000000,215213.000000,28760908.000000,,5342430.000000,0.000000,0.000000,0.000000,17776955.000000,17494729.000000,282226.000000,-242118.000000,0.000000,5062002.000000,534294.000000,0.000000,5596296.000000,-19909.000000,0.000000,-5860402.000000,41897.000000,227901.000000,227901.000000,227901.000000,0.000000,-62647.000000,0.010000,7393139.000000,436051.000000,5584374.000000,0.000000,2.760000,-280.845000,-74.468000,1553629.000000,0.000000,3.500000,1.204000,0.771000,12773174.000000,-3815314.000000,21906481.000000,21906481.000000,467976.000000,,,,,39875.000000,6531099.000000,1.000000,25254747.000000,16182843.000000,21241444.000000,1.354000,39989438.000000,0.000000,55584.000000,0.000000,2.471000
ARQ,1998-09-30,1999-01-29,1998-10-31,1998-Q4,21683439.000000,239712831.000000,2025-05-20,-7433.000000,108533893.000000,,94601740.000000,13932153.000000,,1.721000,-398624.000000,2713930.000000,2713930.000000,102194864.000000,4847607.000000,1.297000,2.066000,30671900.000000,30454359.000000,217541.000000,30671900.000000,0.000000,700456.000000,0.000000,0.000000,0.000000,6120701.000000,6821157.000000,0.055000,6821157.000000,6120701.000000,4378142.000000,0.153000,0.140000,0.153000,35398051.000000,,35398051.000000,267670801.000000,26.000000,22.194000,-5894718.000000,-0.287000,1.000000,21979778.000000,0.177000,10582254.000000,1742559.000000,52991308.000000,,25750541.000000,0.000000,0.000000,0.000000,73135842.000000,72918301.000000,217541.000000,2036803.000000,0.000000,-13401.000000,7963031.000000,0.000000,7949630.000000,-165479.000000,0.000000,-5496094.000000,-251254.000000,4847607.000000,3916607.000000,3916607.000000,0.000000,0.000000,0.032000,15859077.000000,6120701.000000,31598864.000000,0.000000,6.772000,39.855000,29.720000,1927967.000000,931000.000000,8.708000,1.255000,0.937000,48863173.000000,1903005.000000,124174642.000000,124174642.000000,51923.000000,,,,,42750.000000,15106698.000000,1.000000,27527886.000000,20570277.000000,24044205.000000,6.037000,97951639.000000,941000.000000,-469465.000000,0.000000,4.762000
ARQ,1998-12-31,1999-03-17,1999-01-31,1999-Q1,25980469.000000,168952654.000000,2025-05-20,-261142.000000,107641084.000000,,94009153.000000,13631931.000000,,1.445000,-184408.000000,4761396.000000,4761396.000000,53537840.000000,2894836.000000,1.382000,1.727000,32060048.000000,31914217.000000,145831.000000,32060048.000000,0.000000,453415.000000,0.000000,0.000000,0.000000,5124553.000000,5577968.000000,0.082000,5577968.000000,5124553.000000,4308036.000000,0.107000,0.100000,0.107000,39466569.000000,,39466569.000000,196251306.000000,15.000000,13.182000,-6565.000000,0.000000,1.000000,14742813.000000,0.216000,10541831.000000,816517.000000,56369221.000000,,23074122.000000,0.000000,0.000000,0.000000,68174515.000000,68028684.000000,145831.000000,1998559.000000,0.000000,1157897.000000,1087361.000000,0.000000,2245258.000000,-184408.000000,0.000000,177843.000000,-240134.000000,2894836.000000,2894836.000000,2894836.000000,0.000000,0.000000,0.042000,9618260.000000,5124553.000000,22435940.000000,0.000000,4.281000,22.032000,19.304000,1967358.000000,0.000000,6.042000,0.712000,0.696000,47493189.000000,4964358.000000,68280653.000000,68280653.000000,592144.000000,,,,,157876.000000,8572701.000000,1.000000,27963034.000000,27318360.000000,29301616.000000,2.499000,97099253.000000,941000.000000,1413200.000000,0.000000,3.554000
ARQ,1999-03-31,1999-06-14,1999-04-30,1999-Q2,27590386.000000,168638735.000000,2025-05-20,-398820.000000,118922190.000000,,97856621.000000,21065569.000000,,1.692000,-691642.000000,1447145.000000,1447145.000000,36085017.000000,1561172.000000,1.393000,1.446000,35338174.000000,35296070.000000,42104.000000,35338174.000000,0.000000,560006.000000,0.000000,0.000000,0.000000,3334155.000000,3894161.000000,0.075000,3894161.000000,3334155.000000,2551202.000000,0.053000,0.053000,0.053000,48613851.000000,,48613851.000000,202529764.000000,13.000000,11.785000,-3613322.000000,-0.126000,1.000000,16080315.000000,0.308000,15105304.000000,782953.000000,67441680.000000,,24067656.000000,1332000.000000,0.000000,1332000.000000,70308339.000000,70266235.000000,42104.000000,-3314251.000000,-1413712.000000,807918.000000,1054268.000000,0.000000,2086075.000000,-2105354.000000,0.000000,-2921680.000000,-373292.000000,1561172.000000,1561172.000000,1561172.000000,0.000000,0.000000,0.030000,12746160.000000,3334155.000000,22171619.000000,0.000000,3.469000,19.608000,15.037000,3043923.000000,0.000000,4.917000,0.633000,0.530000,47381170.000000,6525530.000000,52165332.000000,52165332.000000,632005.000000,,,,,278337.000000,11496645.000000,1.000000,34297078.000000,28728564.000000,31126680.000000,1.816000,103816886.000000,941000.000000,990030.000000,0.000000,3.614000
ARQ,1999-06-30,1999-09-07,1999-07-31,1999-Q3,50782230.000000,204488476.000000,2025-05-20,-562432.000000,147802459.000000,,123982998.000000,23819461.000000,,2.216000,-993921.000000,2918141.000000,2918141.000000,43931101.000000,2707824.000000,1.694000,0.982000,25038577.000000,25013276.000000,25301.000000,25038577.000000,0.000000,730146.000000,0.000000,0.000000,0.000000,4319917.000000,5050063.000000,0.079000,5050063.000000,4319917.000000,3866092.000000,0.080000,0.080000,0.080000,74576390.000000,,74576390.000000,226608912.000000,12.000000,10.617000,-7866763.000000,-0.234000,1.000000,19631369.000000,0.309000,14441523.000000,453825.000000,82280604.000000,,33528830.000000,4110973.000000,0.000000,4110973.000000,73226069.000000,73200768.000000,25301.000000,1470996.000000,-2581106.000000,22074065.000000,-10300089.000000,0.000000,11774013.000000,-3575027.000000,0.000000,-6872842.000000,144852.000000,2707824.000000,2707824.000000,2707824.000000,0.000000,0.000000,0.043000,15422425.000000,4208944.000000,33665640.000000,0.000000,2.742000,18.455000,15.056000,3728281.000000,0.000000,5.917000,0.664000,0.646000,63261214.000000,9233354.000000,63562470.000000,63562470.000000,986845.000000,,,,,1121474.000000,13705434.000000,1.000000,34559486.000000,33660820.000000,34938812.000000,1.888000,133360936.000000,0.000000,1158268.000000,0.000000,3.962000
